Date,Ltp
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/9/2005,115
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
2/25/2005,105
8/28/2005,110
9/1/2005,105
12/13/2005,105
4/3/2006,100
11/27/2006,105
4/2/2007,120
4/3/2007,126
4/4/2007,132
4/9/2007,140
4/16/2007,147
4/23/2007,160
4/26/2007,168
4/30/2007,176
5/3/2007,180
5/10/2007,189
5/14/2007,198
5/23/2007,207
5/30/2007,217
6/3/2007,225
6/13/2007,230
6/25/2007,231
7/10/2007,242
7/25/2007,242
8/2/2007,242
8/6/2007,242
8/23/2007,242
12/4/2007,246
12/18/2007,250
4/17/2008,255
4/21/2008,270
4/27/2008,270
5/21/2008,265
7/7/2008,265
7/31/2008,270
8/13/2008,275
8/18/2008,275
8/21/2008,293
9/21/2008,298
11/11/2008,274
1/1/2009,279
1/7/2009,289
2/26/2009,294
3/12/2009,299
5/19/2009,304
6/2/2009,304
6/3/2009,316
6/21/2009,328
8/18/2009,322
10/4/2009,328
11/16/2009,328
11/18/2009,292
12/7/2009,297
12/16/2009,297
12/28/2009,295
5/30/2010,301
5/31/2010,322
6/2/2010,328
6/3/2010,334
6/7/2010,359
6/8/2010,366
6/9/2010,380
6/10/2010,418
6/13/2010,450
6/14/2010,459
6/15/2010,465
6/17/2010,483
6/20/2010,492
6/21/2010,500
6/22/2010,510
6/23/2010,530
6/30/2010,519
7/4/2010,529
7/5/2010,519
7/7/2010,509
7/8/2010,490
7/16/2010,474
7/18/2010,481
7/19/2010,472
7/20/2010,465
7/22/2010,448
7/25/2010,440
7/26/2010,438
7/27/2010,450
7/28/2010,446
9/2/2010,430
9/12/2010,446
9/13/2010,460
9/14/2010,469
9/21/2010,475
9/23/2010,466
9/26/2010,466
9/27/2010,475
9/30/2010,475
10/3/2010,466
11/14/2010,317
11/23/2010,311
3/31/2011,245
4/28/2011,245
5/8/2011,241
5/12/2011,237
5/15/2011,238
5/18/2011,237
6/2/2011,233
7/5/2011,256
7/7/2011,261
7/19/2011,287
7/20/2011,308
7/21/2011,314
7/24/2011,303
7/27/2011,309
7/28/2011,315
7/31/2011,309
8/3/2011,309
8/4/2011,308
8/7/2011,303
8/8/2011,309
8/9/2011,309
8/10/2011,310
8/11/2011,340
8/15/2011,359
8/16/2011,355
8/17/2011,369
8/18/2011,380
8/22/2011,380
8/23/2011,382
9/1/2011,375
9/27/2011,361
10/10/2011,365
10/18/2011,370
11/6/2011,375
11/9/2011,361
11/17/2011,360
12/14/2011,353
12/18/2011,340
12/28/2011,346
1/5/2012,340
1/11/2012,328
1/19/2012,322
1/25/2012,323
2/6/2012,320
2/8/2012,326
2/16/2012,314
2/23/2012,297
2/28/2012,277
2/29/2012,282
3/1/2012,254
3/4/2012,249
3/5/2012,242
3/20/2012,246
3/25/2012,250
3/28/2012,251
4/8/2012,256
4/12/2012,253
4/26/2012,258
5/14/2012,273
5/17/2012,293
5/24/2012,288
6/7/2012,293
6/12/2012,283
6/17/2012,288
7/1/2012,286
7/11/2012,314
7/17/2012,345
7/18/2012,379
7/19/2012,379
7/23/2012,374
7/24/2012,395
7/26/2012,388
7/31/2012,388
8/1/2012,396
8/6/2012,389
8/13/2012,390
8/16/2012,385
8/19/2012,371
8/28/2012,364
8/29/2012,373
8/30/2012,375
9/2/2012,382
9/3/2012,376
9/4/2012,377
9/5/2012,384
9/6/2012,377
9/9/2012,375
9/10/2012,373
9/11/2012,372
9/12/2012,380
9/16/2012,418
9/17/2012,440
9/18/2012,422
9/19/2012,422
9/20/2012,424
9/23/2012,416
9/24/2012,402
9/25/2012,405
9/26/2012,413
9/30/2012,420
10/3/2012,428
10/8/2012,417
10/9/2012,425
10/10/2012,441
10/30/2012,474
11/1/2012,452
11/4/2012,456
11/5/2012,460
11/6/2012,478
11/7/2012,472
11/8/2012,475
11/11/2012,474
11/12/2012,470
11/20/2012,476
11/21/2012,485
11/22/2012,497
11/25/2012,493
12/11/2012,391
12/13/2012,405
12/16/2012,421
12/17/2012,421
12/20/2012,437
12/24/2012,430
1/13/2013,425
1/17/2013,401
1/21/2013,400
1/22/2013,400
1/23/2013,407
1/24/2013,393
1/27/2013,383
1/28/2013,390
1/30/2013,383
1/31/2013,375
2/3/2013,387
2/5/2013,388
2/7/2013,390
2/13/2013,397
2/14/2013,400
2/17/2013,408
2/21/2013,407
2/24/2013,390
2/25/2013,380
2/26/2013,387
2/27/2013,394
3/5/2013,390
3/7/2013,400
3/11/2013,400
3/13/2013,392
3/18/2013,399
3/19/2013,378
3/20/2013,371
3/21/2013,365
3/24/2013,358
3/27/2013,367
3/31/2013,360
4/1/2013,353
4/2/2013,345
4/3/2013,351
4/4/2013,358
4/7/2013,360
4/8/2013,375
4/9/2013,382
4/11/2013,387
4/15/2013,401
4/16/2013,386
4/18/2013,380
4/21/2013,387
4/22/2013,400
4/23/2013,395
4/25/2013,402
4/28/2013,402
4/29/2013,400
4/30/2013,400
5/6/2013,407
5/7/2013,431
5/8/2013,426
5/9/2013,432
5/12/2013,420
5/13/2013,412
5/19/2013,420
5/20/2013,428
5/21/2013,428
5/22/2013,433
5/23/2013,476
5/27/2013,494
5/30/2013,503
6/3/2013,457
6/4/2013,444
6/5/2013,455
6/9/2013,447
6/12/2013,445
6/17/2013,437
6/19/2013,437
6/26/2013,435
6/27/2013,430
6/30/2013,430
7/3/2013,446
